Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
01/03/2014 16:00;ND;ND;ND
01/03/2014 17:00;ND;ND;ND
01/03/2014 18:00;ND;ND;ND
01/03/2014 19:00;ND;ND;ND
01/03/2014 20:00;ND;ND;ND
01/03/2014 21:00;ND;ND;ND
01/03/2014 22:00;ND;ND;ND
01/03/2014 23:00;ND;ND;ND
01/04/2014 00:00;ND;ND;ND
01/04/2014 01:00;ND;ND;ND
01/04/2014 02:00;ND;ND;ND
01/04/2014 03:00;ND;ND;ND
01/04/2014 04:00;ND;ND;ND
01/04/2014 05:00;ND;ND;ND
01/04/2014 06:00;ND;ND;ND
01/04/2014 07:00;ND;ND;ND
01/04/2014 08:00;ND;ND;ND
01/04/2014 09:00;ND;ND;ND
01/04/2014 10:00;ND;ND;ND
01/04/2014 11:00;ND;ND;ND
01/04/2014 12:00;ND;ND;ND
01/04/2014 13:00;ND;ND;ND
01/04/2014 14:00;ND;ND;ND
01/04/2014 15:00;ND;ND;ND
01/04/2014 16:00;ND;ND;ND
01/04/2014 17:00;ND;ND;ND
01/04/2014 18:00;ND;ND;ND
01/04/2014 19:00;ND;ND;ND
01/04/2014 20:00;ND;ND;ND
01/04/2014 21:00;ND;ND;ND
01/04/2014 22:00;ND;ND;ND
01/04/2014 23:00;ND;ND;ND
01/05/2014 00:00;ND;ND;ND
01/05/2014 01:00;ND;ND;ND
01/05/2014 02:00;ND;ND;ND
01/05/2014 03:00;ND;ND;ND
01/05/2014 04:00;ND;ND;ND
01/05/2014 05:00;ND;ND;ND
01/05/2014 06:00;ND;ND;ND
01/05/2014 07:00;ND;ND;ND
01/05/2014 08:00;ND;ND;ND
01/05/2014 09:00;ND;ND;ND
01/05/2014 10:00;ND;ND;ND
01/05/2014 11:00;ND;ND;ND
01/05/2014 12:00;ND;ND;ND
01/05/2014 13:00;ND;ND;ND
01/05/2014 14:00;ND;ND;ND
01/05/2014 15:00;ND;ND;ND
01/05/2014 16:00;ND;ND;ND
01/05/2014 17:00;ND;ND;ND
01/05/2014 18:00;ND;ND;ND
01/05/2014 19:00;ND;ND;ND
01/05/2014 20:00;ND;ND;ND
01/05/2014 21:00;ND;ND;ND
01/05/2014 22:00;ND;ND;ND
01/05/2014 23:00;ND;ND;ND
01/06/2014 00:00;ND;ND;ND
01/06/2014 01:00;ND;ND;ND
01/06/2014 02:00;ND;ND;ND
01/06/2014 03:00;ND;ND;ND
01/06/2014 04:00;ND;ND;ND
01/06/2014 05:00;ND;ND;ND
01/06/2014 06:00;ND;ND;ND
01/06/2014 07:00;ND;ND;ND
01/06/2014 08:00;ND;ND;ND
01/06/2014 09:00;ND;ND;ND
01/06/2014 10:00;ND;ND;ND
01/06/2014 11:00;ND;ND;ND
01/06/2014 12:00;ND;ND;ND
01/06/2014 13:00;ND;ND;ND
01/06/2014 14:00;ND;ND;ND
01/06/2014 15:00;ND;ND;ND
01/06/2014 16:00;ND;ND;ND
01/06/2014 17:00;ND;ND;ND
01/06/2014 18:00;ND;ND;ND
01/06/2014 19:00;ND;ND;ND
01/06/2014 20:00;ND;ND;ND
01/06/2014 21:00;ND;ND;ND
01/06/2014 22:00;ND;ND;ND
01/06/2014 23:00;ND;ND;ND
01/07/2014 00:00;ND;ND;ND
01/07/2014 01:00;ND;ND;ND
01/07/2014 02:00;ND;ND;ND
01/07/2014 03:00;ND;ND;ND
01/07/2014 04:00;ND;ND;ND
01/07/2014 05:00;ND;ND;ND
01/07/2014 06:00;ND;ND;ND
01/07/2014 07:00;ND;ND;ND
01/07/2014 08:00;ND;ND;ND
01/07/2014 09:00;ND;ND;ND
01/07/2014 10:00;ND;ND;ND
01/07/2014 11:00;ND;ND;ND
01/07/2014 12:00;ND;ND;ND
01/07/2014 13:00;ND;ND;ND
01/07/2014 14:00;ND;ND;ND
01/07/2014 15:00;ND;ND;ND
01/07/2014 16:00;ND;ND;ND
01/07/2014 17:00;ND;ND;ND
01/07/2014 18:00;ND;ND;ND
01/07/2014 19:00;ND;ND;ND
01/07/2014 20:00;ND;ND;ND
01/07/2014 21:00;ND;ND;ND
01/07/2014 22:00;ND;ND;ND
01/07/2014 23:00;ND;ND;ND
01/08/2014 00:00;ND;ND;ND
01/08/2014 01:00;ND;ND;ND
01/08/2014 02:00;ND;ND;ND
01/08/2014 03:00;ND;ND;ND
01/08/2014 04:00;ND;ND;ND
01/08/2014 05:00;ND;ND;ND
01/08/2014 06:00;ND;ND;ND
01/08/2014 07:00;ND;ND;ND
01/08/2014 08:00;ND;ND;ND
01/08/2014 09:00;ND;ND;ND
01/08/2014 10:00;ND;ND;ND
01/08/2014 11:00;ND;ND;ND
01/08/2014 12:00;ND;ND;ND
01/08/2014 13:00;ND;ND;ND
01/08/2014 14:00;ND;ND;ND
01/08/2014 15:00;ND;ND;ND
01/08/2014 16:00;ND;ND;ND
01/08/2014 17:00;ND;ND;ND
01/08/2014 18:00;ND;ND;ND
01/08/2014 19:00;ND;ND;ND
01/08/2014 20:00;ND;ND;ND
01/08/2014 21:00;ND;ND;ND
01/08/2014 22:00;ND;ND;ND
01/08/2014 23:00;ND;ND;ND
01/09/2014 00:00;ND;ND;ND
01/09/2014 01:00;ND;ND;ND
01/09/2014 02:00;ND;ND;ND
01/09/2014 03:00;ND;ND;ND
01/09/2014 04:00;ND;ND;ND
01/09/2014 05:00;ND;ND;ND
01/09/2014 06:00;ND;ND;ND
01/09/2014 07:00;ND;ND;ND
01/09/2014 08:00;ND;ND;ND
01/09/2014 09:00;ND;ND;ND
01/09/2014 10:00;ND;ND;ND
01/09/2014 11:00;ND;ND;ND
01/09/2014 12:00;ND;ND;ND
01/09/2014 13:00;ND;ND;ND
01/09/2014 14:00;ND;ND;ND
01/09/2014 15:00;ND;ND;ND
01/09/2014 16:00;ND;ND;ND
01/09/2014 17:00;ND;ND;ND
01/09/2014 18:00;ND;ND;ND
01/09/2014 19:00;ND;ND;ND
01/09/2014 20:00;ND;ND;ND
01/09/2014 21:00;ND;ND;ND
01/09/2014 22:00;ND;ND;ND
01/09/2014 23:00;ND;ND;ND
01/10/2014 00:00;ND;ND;ND
01/10/2014 01:00;ND;ND;ND
01/10/2014 02:00;ND;ND;ND
01/10/2014 03:00;ND;ND;ND
01/10/2014 04:00;ND;ND;ND
01/10/2014 05:00;ND;ND;ND
01/10/2014 06:00;ND;ND;ND
01/10/2014 07:00;ND;ND;ND
01/10/2014 08:00;ND;ND;ND
01/10/2014 09:00;ND;ND;ND
01/10/2014 10:00;ND;ND;ND
01/10/2014 11:00;ND;ND;ND
01/10/2014 12:00;ND;ND;ND
01/10/2014 13:00;ND;ND;ND
01/10/2014 14:00;ND;ND;ND
01/10/2014 15:00;ND;ND;ND
01/10/2014 16:00;ND;ND;ND
01/10/2014 17:00;ND;ND;ND
01/10/2014 18:00;ND;ND;ND
01/10/2014 19:00;ND;ND;ND
01/10/2014 20:00;ND;ND;ND
01/10/2014 21:00;ND;ND;ND
01/10/2014 22:00;ND;ND;ND
01/10/2014 23:00;ND;ND;ND
01/11/2014 00:00;ND;ND;ND
01/11/2014 01:00;ND;ND;ND
01/11/2014 02:00;ND;ND;ND
01/11/2014 03:00;ND;ND;ND
01/11/2014 04:00;ND;ND;ND
01/11/2014 05:00;ND;ND;ND
01/11/2014 06:00;ND;ND;ND
01/11/2014 07:00;ND;ND;ND
01/11/2014 08:00;ND;ND;ND
01/11/2014 09:00;ND;ND;ND
01/11/2014 10:00;ND;ND;ND
01/11/2014 11:00;ND;ND;ND
01/11/2014 12:00;ND;ND;ND
01/11/2014 13:00;ND;ND;ND
01/11/2014 14:00;ND;ND;ND
01/11/2014 15:00;ND;ND;ND
01/11/2014 16:00;ND;ND;ND
01/11/2014 17:00;ND;ND;ND
01/11/2014 18:00;ND;ND;ND
01/11/2014 19:00;ND;ND;ND
01/11/2014 20:00;ND;ND;ND
01/11/2014 21:00;ND;ND;ND
01/11/2014 22:00;ND;ND;ND
01/11/2014 23:00;ND;ND;ND
01/12/2014 00:00;ND;ND;ND
01/12/2014 01:00;ND;ND;ND
01/12/2014 02:00;ND;ND;ND
01/12/2014 03:00;ND;ND;ND
01/12/2014 04:00;ND;ND;ND
01/12/2014 05:00;ND;ND;ND
01/12/2014 06:00;ND;ND;ND
01/12/2014 07:00;ND;ND;ND
01/12/2014 08:00;ND;ND;ND
01/12/2014 09:00;ND;ND;ND
01/12/2014 10:00;ND;ND;ND
01/12/2014 11:00;ND;ND;ND
01/12/2014 12:00;ND;ND;ND
01/12/2014 13:00;ND;ND;ND
01/12/2014 14:00;ND;ND;ND
01/12/2014 15:00;ND;ND;ND
01/12/2014 16:00;ND;ND;ND
01/12/2014 17:00;ND;ND;ND
01/12/2014 18:00;ND;ND;ND
01/12/2014 19:00;ND;ND;ND
01/12/2014 20:00;ND;ND;ND
01/12/2014 21:00;ND;ND;ND
01/12/2014 22:00;ND;ND;ND
01/12/2014 23:00;ND;ND;ND
01/13/2014 00:00;ND;ND;ND
01/13/2014 01:00;ND;ND;ND
01/13/2014 02:00;ND;ND;ND
01/13/2014 03:00;ND;ND;ND
01/13/2014 04:00;ND;ND;ND
01/13/2014 05:00;ND;ND;ND
01/13/2014 06:00;ND;ND;ND
01/13/2014 07:00;ND;ND;ND
01/13/2014 08:00;ND;ND;ND
01/13/2014 09:00;ND;ND;ND
01/13/2014 10:00;ND;ND;ND
01/13/2014 11:00;ND;ND;ND
01/13/2014 12:00;ND;ND;ND
01/13/2014 13:00;ND;ND;ND
01/13/2014 14:00;ND;ND;ND
01/13/2014 15:00;ND;ND;ND
01/13/2014 16:00;ND;ND;ND
01/13/2014 17:00;ND;ND;ND
01/13/2014 18:00;ND;ND;ND
01/13/2014 19:00;ND;ND;ND
01/13/2014 20:00;ND;ND;ND
01/13/2014 21:00;ND;ND;ND
01/13/2014 22:00;ND;ND;ND
01/13/2014 23:00;ND;ND;ND
01/14/2014 00:00;ND;ND;ND
01/14/2014 01:00;ND;ND;ND
01/14/2014 02:00;ND;ND;ND
01/14/2014 03:00;ND;ND;ND
01/14/2014 04:00;ND;ND;ND
01/14/2014 05:00;ND;ND;ND
01/14/2014 06:00;ND;ND;ND
01/14/2014 07:00;ND;ND;ND
01/14/2014 08:00;ND;ND;ND
01/14/2014 09:00;ND;ND;ND
01/14/2014 10:00;ND;ND;ND
01/14/2014 11:00;ND;ND;ND
01/14/2014 12:00;ND;ND;ND
01/14/2014 13:00;ND;ND;ND
01/14/2014 14:00;ND;ND;ND
01/14/2014 15:00;ND;ND;ND
01/14/2014 16:00;ND;ND;ND
01/14/2014 17:00;ND;ND;ND
01/14/2014 18:00;ND;ND;ND
01/14/2014 19:00;ND;ND;ND
01/14/2014 20:00;ND;ND;ND
01/14/2014 21:00;ND;ND;ND
01/14/2014 22:00;ND;ND;ND
01/14/2014 23:00;ND;ND;ND
01/15/2014 00:00;ND;ND;ND
01/15/2014 01:00;ND;ND;ND
01/15/2014 02:00;ND;ND;ND
01/15/2014 03:00;ND;ND;ND
01/15/2014 04:00;ND;ND;ND
01/15/2014 05:00;ND;ND;ND
01/15/2014 06:00;ND;ND;ND
01/15/2014 07:00;ND;ND;ND
01/15/2014 08:00;ND;ND;ND
01/15/2014 09:00;ND;ND;ND
01/15/2014 10:00;ND;ND;ND
01/15/2014 11:00;ND;ND;ND
01/15/2014 12:00;ND;ND;ND
01/15/2014 13:00;ND;ND;ND
01/15/2014 14:00;ND;ND;ND
01/15/2014 15:00;ND;ND;ND
01/15/2014 16:00;ND;ND;ND
01/15/2014 17:00;ND;ND;ND
01/15/2014 18:00;ND;ND;ND
01/15/2014 19:00;ND;ND;ND
01/15/2014 20:00;ND;ND;ND
01/15/2014 21:00;ND;ND;ND
01/15/2014 22:00;ND;ND;ND
01/15/2014 23:00;ND;ND;ND
01/16/2014 00:00;ND;ND;ND
01/16/2014 01:00;ND;ND;ND
01/16/2014 02:00;ND;ND;ND
01/16/2014 03:00;ND;ND;ND
01/16/2014 04:00;ND;ND;ND
01/16/2014 05:00;ND;ND;ND
01/16/2014 06:00;ND;ND;ND
01/16/2014 07:00;ND;ND;ND
01/16/2014 08:00;ND;ND;ND
01/16/2014 09:00;ND;ND;ND
01/16/2014 10:00;ND;ND;ND
01/16/2014 11:00;ND;ND;ND
01/16/2014 12:00;ND;ND;ND
01/16/2014 13:00;ND;ND;ND
01/16/2014 14:00;ND;ND;ND
01/16/2014 15:00;ND;ND;ND
01/16/2014 16:00;ND;ND;ND
01/16/2014 17:00;ND;ND;ND
01/16/2014 18:00;ND;ND;ND
01/16/2014 19:00;ND;ND;ND
01/16/2014 20:00;ND;ND;ND
01/16/2014 21:00;ND;ND;ND
01/16/2014 22:00;ND;ND;ND
01/16/2014 23:00;ND;ND;ND
01/17/2014 00:00;ND;ND;ND
01/17/2014 01:00;ND;ND;ND
01/17/2014 02:00;ND;ND;ND
01/17/2014 03:00;ND;ND;ND
01/17/2014 04:00;ND;ND;ND
01/17/2014 05:00;ND;ND;ND
01/17/2014 06:00;ND;ND;ND
01/17/2014 07:00;ND;ND;ND
01/17/2014 08:00;ND;ND;ND
01/17/2014 09:00;ND;ND;ND
01/17/2014 10:00;ND;ND;ND
01/17/2014 11:00;ND;ND;ND
01/17/2014 12:00;ND;ND;ND
01/17/2014 13:00;ND;ND;ND
01/17/2014 14:00;ND;ND;ND
01/17/2014 15:00;ND;ND;ND
01/17/2014 16:00;ND;ND;ND
01/17/2014 17:00;ND;ND;ND
01/17/2014 18:00;ND;ND;ND
01/17/2014 19:00;ND;ND;ND
01/17/2014 20:00;ND;ND;ND
01/17/2014 21:00;ND;ND;ND
01/17/2014 22:00;ND;ND;ND
01/17/2014 23:00;ND;ND;ND
01/18/2014 00:00;ND;ND;ND
01/18/2014 01:00;ND;ND;ND
01/18/2014 02:00;ND;ND;ND
01/18/2014 03:00;ND;ND;ND
01/18/2014 04:00;ND;ND;ND
01/18/2014 05:00;ND;ND;ND
01/18/2014 06:00;ND;ND;ND
01/18/2014 07:00;ND;ND;ND
01/18/2014 08:00;ND;ND;ND
01/18/2014 09:00;ND;ND;ND
01/18/2014 10:00;ND;ND;ND
01/18/2014 11:00;ND;ND;ND
01/18/2014 12:00;ND;ND;ND
01/18/2014 13:00;ND;ND;ND
01/18/2014 14:00;ND;ND;ND
01/18/2014 15:00;ND;ND;ND
01/18/2014 16:00;ND;ND;ND
01/18/2014 17:00;ND;ND;ND
01/18/2014 18:00;ND;ND;ND
01/18/2014 19:00;ND;ND;ND
01/18/2014 20:00;ND;ND;ND
01/18/2014 21:00;ND;ND;ND
01/18/2014 22:00;ND;ND;ND
01/18/2014 23:00;ND;ND;ND
01/19/2014 00:00;ND;ND;ND
01/19/2014 01:00;ND;ND;ND
01/19/2014 02:00;ND;ND;ND
01/19/2014 03:00;ND;ND;ND
01/19/2014 04:00;ND;ND;ND
01/19/2014 05:00;ND;ND;ND
01/19/2014 06:00;ND;ND;ND
01/19/2014 07:00;ND;ND;ND
01/19/2014 08:00;ND;ND;ND
01/19/2014 09:00;ND;ND;ND
01/19/2014 10:00;ND;ND;ND
01/19/2014 11:00;ND;ND;ND
01/19/2014 12:00;ND;ND;ND
01/19/2014 13:00;ND;ND;ND
01/19/2014 14:00;ND;ND;ND
01/19/2014 15:00;ND;ND;ND
01/19/2014 16:00;ND;ND;ND
01/19/2014 17:00;ND;ND;ND
01/19/2014 18:00;ND;ND;ND
01/19/2014 19:00;ND;ND;ND
01/19/2014 20:00;ND;ND;ND
01/19/2014 21:00;ND;ND;ND
01/19/2014 22:00;ND;ND;ND
01/19/2014 23:00;ND;ND;ND
01/20/2014 00:00;ND;ND;ND
01/20/2014 01:00;ND;ND;ND
01/20/2014 02:00;ND;ND;ND
01/20/2014 03:00;ND;ND;ND
01/20/2014 04:00;ND;ND;ND
01/20/2014 05:00;ND;ND;ND
01/20/2014 06:00;ND;ND;ND
01/20/2014 07:00;ND;ND;ND
01/20/2014 08:00;ND;ND;ND
01/20/2014 09:00;ND;ND;ND
01/20/2014 10:00;ND;ND;ND
01/20/2014 11:00;ND;ND;ND
01/20/2014 12:00;ND;ND;ND
01/20/2014 13:00;ND;ND;ND
01/20/2014 14:00;ND;ND;ND
01/20/2014 15:00;ND;ND;ND
01/20/2014 16:00;ND;ND;ND
01/20/2014 17:00;ND;ND;ND
01/20/2014 18:00;ND;ND;ND
01/20/2014 19:00;ND;ND;ND
01/20/2014 20:00;ND;ND;ND
01/20/2014 21:00;ND;ND;ND
01/20/2014 22:00;ND;ND;ND
01/20/2014 23:00;ND;ND;ND
01/21/2014 00:00;ND;ND;ND
01/21/2014 01:00;ND;ND;ND
01/21/2014 02:00;ND;ND;ND
01/21/2014 03:00;ND;ND;ND
01/21/2014 04:00;ND;ND;ND
01/21/2014 05:00;ND;ND;ND
01/21/2014 06:00;ND;ND;ND
01/21/2014 07:00;ND;ND;ND
01/21/2014 08:00;ND;ND;ND
01/21/2014 09:00;ND;ND;ND
01/21/2014 10:00;ND;ND;ND
01/21/2014 11:00;ND;ND;ND
01/21/2014 12:00;ND;ND;ND
01/21/2014 13:00;ND;ND;ND
01/21/2014 14:00;ND;ND;ND
01/21/2014 15:00;ND;ND;ND
01/21/2014 16:00;ND;ND;ND
01/21/2014 17:00;ND;ND;ND
01/21/2014 18:00;ND;ND;ND
01/21/2014 19:00;ND;ND;ND
01/21/2014 20:00;ND;ND;ND
01/21/2014 21:00;ND;ND;ND
01/21/2014 22:00;ND;ND;ND
01/21/2014 23:00;ND;ND;ND
01/22/2014 00:00;ND;ND;ND
01/22/2014 01:00;ND;ND;ND
01/22/2014 02:00;ND;ND;ND
01/22/2014 03:00;ND;ND;ND
01/22/2014 04:00;ND;ND;ND
01/22/2014 05:00;ND;ND;ND
01/22/2014 06:00;ND;ND;ND
01/22/2014 07:00;ND;ND;ND
01/22/2014 08:00;ND;ND;ND
01/22/2014 09:00;ND;ND;ND
01/22/2014 10:00;ND;ND;ND
01/22/2014 11:00;ND;ND;ND
01/22/2014 12:00;ND;ND;ND
01/22/2014 13:00;ND;ND;ND
01/22/2014 14:00;ND;ND;ND
01/22/2014 15:00;ND;ND;ND
01/22/2014 16:00;ND;ND;ND
01/22/2014 17:00;ND;ND;ND
01/22/2014 18:00;ND;ND;ND
01/22/2014 19:00;ND;ND;ND
01/22/2014 20:00;ND;ND;ND
01/22/2014 21:00;ND;ND;ND
01/22/2014 22:00;ND;ND;ND
01/22/2014 23:00;ND;ND;ND
01/23/2014 00:00;ND;ND;ND
01/23/2014 01:00;ND;ND;ND
01/23/2014 02:00;ND;ND;ND
01/23/2014 03:00;ND;ND;ND
01/23/2014 04:00;ND;ND;ND
01/23/2014 05:00;ND;ND;ND
01/23/2014 06:00;ND;ND;ND
01/23/2014 07:00;ND;ND;ND
01/23/2014 08:00;ND;ND;ND
01/23/2014 09:00;ND;ND;ND
01/23/2014 10:00;ND;ND;ND
01/23/2014 11:00;ND;ND;ND
01/23/2014 12:00;ND;ND;ND
01/23/2014 13:00;ND;ND;ND
01/23/2014 14:00;ND;ND;ND
01/23/2014 15:00;ND;ND;ND
01/23/2014 16:00;ND;ND;ND
01/23/2014 17:00;ND;ND;ND
01/23/2014 18:00;ND;ND;ND
01/23/2014 19:00;ND;ND;ND
01/23/2014 20:00;ND;ND;ND
01/23/2014 21:00;ND;ND;ND
01/23/2014 22:00;ND;ND;ND
01/23/2014 23:00;ND;ND;ND
01/24/2014 00:00;ND;ND;ND
01/24/2014 01:00;ND;ND;ND
01/24/2014 02:00;ND;ND;ND
01/24/2014 03:00;ND;ND;ND
01/24/2014 04:00;ND;ND;ND
01/24/2014 05:00;ND;ND;ND
01/24/2014 06:00;ND;ND;ND
01/24/2014 07:00;ND;ND;ND
01/24/2014 08:00;ND;ND;ND
01/24/2014 09:00;ND;ND;ND
01/24/2014 10:00;ND;ND;ND
01/24/2014 11:00;ND;ND;ND
01/24/2014 12:00;ND;ND;ND
01/24/2014 13:00;ND;ND;ND
01/24/2014 14:00;ND;ND;ND
01/24/2014 15:00;ND;ND;ND
01/24/2014 16:00;ND;ND;ND
01/24/2014 17:00;ND;ND;ND
01/24/2014 18:00;ND;ND;ND
01/24/2014 19:00;ND;ND;ND
01/24/2014 20:00;ND;ND;ND
01/24/2014 21:00;ND;ND;ND
01/24/2014 22:00;ND;ND;ND
01/24/2014 23:00;ND;ND;ND
01/25/2014 00:00;ND;ND;ND
01/25/2014 01:00;ND;ND;ND
01/25/2014 02:00;ND;ND;ND
01/25/2014 03:00;ND;ND;ND
01/25/2014 04:00;ND;ND;ND
01/25/2014 05:00;ND;ND;ND
01/25/2014 06:00;ND;ND;ND
01/25/2014 07:00;ND;ND;ND
01/25/2014 08:00;ND;ND;ND
01/25/2014 09:00;ND;ND;ND
01/25/2014 10:00;ND;ND;ND
01/25/2014 11:00;ND;ND;ND
01/25/2014 12:00;ND;ND;ND
01/25/2014 13:00;ND;ND;ND
01/25/2014 14:00;ND;ND;ND
01/25/2014 15:00;ND;ND;ND
01/25/2014 16:00;ND;ND;ND
01/25/2014 17:00;ND;ND;ND
01/25/2014 18:00;ND;ND;ND
01/25/2014 19:00;ND;ND;ND
01/25/2014 20:00;ND;ND;ND
01/25/2014 21:00;ND;ND;ND
01/25/2014 22:00;ND;ND;ND
01/25/2014 23:00;ND;ND;ND
01/26/2014 00:00;ND;ND;ND
01/26/2014 01:00;ND;ND;ND
01/26/2014 02:00;ND;ND;ND
01/26/2014 03:00;ND;ND;ND
01/26/2014 04:00;ND;ND;ND
01/26/2014 05:00;ND;ND;ND
01/26/2014 06:00;ND;ND;ND
01/26/2014 07:00;ND;ND;ND
01/26/2014 08:00;ND;ND;ND
01/26/2014 09:00;ND;ND;ND
01/26/2014 10:00;ND;ND;ND
01/26/2014 11:00;ND;ND;ND
01/26/2014 12:00;ND;ND;ND
01/26/2014 13:00;ND;ND;ND
01/26/2014 14:00;ND;ND;ND
01/26/2014 15:00;ND;ND;ND
01/26/2014 16:00;ND;ND;ND
01/26/2014 17:00;ND;ND;ND
01/26/2014 18:00;ND;ND;ND
01/26/2014 19:00;ND;ND;ND
01/26/2014 20:00;ND;ND;ND
01/26/2014 21:00;ND;ND;ND
01/26/2014 22:00;ND;ND;ND
01/26/2014 23:00;ND;ND;ND
01/27/2014 00:00;ND;ND;ND
01/27/2014 01:00;ND;ND;ND
01/27/2014 02:00;ND;ND;ND
01/27/2014 03:00;ND;ND;ND
01/27/2014 04:00;ND;ND;ND
01/27/2014 05:00;ND;ND;ND
01/27/2014 06:00;ND;ND;ND
01/27/2014 07:00;ND;ND;ND
01/27/2014 08:00;ND;ND;ND
01/27/2014 09:00;ND;ND;ND
01/27/2014 10:00;ND;ND;ND
01/27/2014 11:00;ND;ND;ND
01/27/2014 12:00;ND;ND;ND
01/27/2014 13:00;ND;ND;ND
01/27/2014 14:00;ND;ND;ND
01/27/2014 15:00;ND;ND;ND
01/27/2014 16:00;ND;ND;ND
01/27/2014 17:00;ND;ND;ND
01/27/2014 18:00;ND;ND;ND
01/27/2014 19:00;ND;ND;ND
01/27/2014 20:00;ND;ND;ND
01/27/2014 21:00;ND;ND;ND
01/27/2014 22:00;ND;ND;ND
01/27/2014 23:00;ND;ND;ND
01/28/2014 00:00;ND;ND;ND
01/28/2014 01:00;ND;ND;ND
01/28/2014 02:00;ND;ND;ND
01/28/2014 03:00;ND;ND;ND
01/28/2014 04:00;ND;ND;ND
01/28/2014 05:00;ND;ND;ND
01/28/2014 06:00;ND;ND;ND
01/28/2014 07:00;ND;ND;ND
01/28/2014 08:00;ND;ND;ND
01/28/2014 09:00;ND;ND;ND
01/28/2014 10:00;ND;ND;ND
01/28/2014 11:00;ND;ND;ND
01/28/2014 12:00;ND;ND;ND
01/28/2014 13:00;ND;ND;ND
01/28/2014 14:00;ND;ND;ND
01/28/2014 15:00;ND;ND;ND
01/28/2014 16:00;ND;ND;ND
01/28/2014 17:00;ND;ND;ND
01/28/2014 18:00;ND;ND;ND
01/28/2014 19:00;ND;ND;ND
01/28/2014 20:00;ND;ND;ND
01/28/2014 21:00;ND;ND;ND
01/28/2014 22:00;ND;ND;ND
01/28/2014 23:00;ND;ND;ND
01/29/2014 00:00;ND;ND;ND
01/29/2014 01:00;ND;ND;ND
01/29/2014 02:00;ND;ND;ND
01/29/2014 03:00;ND;ND;ND
01/29/2014 04:00;ND;ND;ND
01/29/2014 05:00;ND;ND;ND
01/29/2014 06:00;ND;ND;ND
01/29/2014 07:00;ND;ND;ND
01/29/2014 08:00;ND;ND;ND
01/29/2014 09:00;ND;ND;ND
01/29/2014 10:00;ND;ND;ND
01/29/2014 11:00;ND;ND;ND
01/29/2014 12:00;ND;ND;ND
01/29/2014 13:00;ND;ND;ND
01/29/2014 14:00;ND;ND;ND
01/29/2014 15:00;ND;ND;ND
01/29/2014 16:00;ND;ND;ND
01/29/2014 17:00;ND;ND;ND
01/29/2014 18:00;ND;ND;ND
01/29/2014 19:00;ND;ND;ND
01/29/2014 20:00;ND;ND;ND
01/29/2014 21:00;ND;ND;ND
01/29/2014 22:00;ND;ND;ND
01/29/2014 23:00;ND;ND;ND
